Station,DateandTime,Pressureatstationlevel,Pressureatsealevel,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,TotalCloudsCover,TotalLowCloudsCover,LowCloudsBase,LowCloudsType,MediumCloudsType,HightCloudsType,CurrentWeather,PastWeather,Visibility
Dafna 04/2010-10/2019,12-11-2018 08:00, , ,16.4,13.6,11.1,71,350,1.7, , , , , , , , , 
Dafna 04/2010-10/2019,12-11-2018 11:00, , ,21.1,16.4,13.0,60,249,1.6, , , , , , , , , 
Dafna 04/2010-10/2019,12-11-2018 14:00, , ,22.2,15.9,10.9,49, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-11-2018 17:00, , ,18.2,14.3,11.0,63, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-11-2018 20:00, , ,15.3,13.0,10.9,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-11-2018 23:00, , ,13.4,11.2,9.1,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-11-2018 02:00, , ,11.9,10.1,8.4,79, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-11-2018 05:00, , ,11.0,9.3,7.5,79, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-11-2018 08:00, , ,14.5,11.7,9.1,70, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-11-2018 11:00, , ,21.9,15.2,9.4,45, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-11-2018 14:00, , ,25.3,16.7,9.4,37, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-11-2018 17:00, , ,22.7,15.4,9.0,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-11-2018 20:00, , ,19.3,15.1,11.8,62, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-11-2018 23:00, , ,17.9,14.7,12.1,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-11-2018 02:00, , ,15.7,14.5,13.5,87, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-11-2018 05:00, , ,15.1,13.5,12.2,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-11-2018 08:00, , ,16.1,13.8,11.9,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-11-2018 11:00, , ,22.5,16.2,11.2,49, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-11-2018 14:00, , ,23.1,16.4,11.1,47, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-11-2018 17:00, , ,18.8,15.7,13.2,70, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-11-2018 20:00, , ,15.2,13.9,12.9,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-11-2018 23:00, , ,13.9,12.8,11.8,87, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-11-2018 02:00, , ,13.2,12.5,11.9,92, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-11-2018 05:00, , ,11.6,10.7,9.8,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-11-2018 08:00, , ,14.0,12.8,11.7,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-11-2018 11:00, , ,19.6,15.3,11.8,61, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-11-2018 14:00, , ,21.9,14.2,6.8,38, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-11-2018 17:00, , ,17.1,13.2,9.7,62, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-11-2018 20:00, , ,15.0,11.6,8.2,64, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-11-2018 23:00, , ,14.1,11.5,9.1,72, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-11-2018 02:00, , ,13.3,12.1,11.0,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-11-2018 05:00, , ,13.1,12.2,11.3,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-11-2018 08:00, , ,14.1,13.7,13.3,95, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-11-2018 11:00, , ,17.0,15.4,14.1,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-11-2018 14:00, , ,18.3,16.4,15.2,82, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-11-2018 17:00, , ,15.9,15.2,14.6,92, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-11-2018 20:00, , ,15.6,15.2,15.0,96, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-11-2018 23:00, , ,14.8,14.6,14.3,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-11-2018 02:00, , ,13.8,12.8,12.0,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-11-2018 05:00, , ,12.5,11.1,9.7,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-11-2018 08:00, , ,16.0,13.1,10.5,70, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-11-2018 11:00, , ,21.0,15.9,11.8,56, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-11-2018 14:00, , ,22.9,15.4,8.9,41, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-11-2018 17:00, , ,18.0,14.4,11.3,65, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-11-2018 20:00, , ,16.7,13.1,9.8,64, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-11-2018 23:00, , ,15.4,12.4,9.7,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-11-2018 02:00, , ,14.1,11.6,9.3,73, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-11-2018 05:00, , ,12.2,10.9,9.6,84, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-11-2018 08:00, , ,16.3,13.5,11.0,71, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-11-2018 11:00, , ,23.1,15.9,9.8,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-11-2018 14:00, , ,25.7,16.3,8.1,33, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-11-2018 17:00, , ,22.2,15.0,8.6,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-11-2018 20:00, , ,20.0,14.3,9.2,50, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-11-2018 23:00, , ,20.1,14.1,8.7,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-11-2018 02:00, , ,19.4,13.6,8.0,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-11-2018 05:00, , ,19.2,13.1,7.2,46, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-11-2018 08:00, , ,21.2,14.4,8.0,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-11-2018 11:00, , ,26.0,16.9,9.2,35, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-11-2018 14:00, , ,27.8,17.3,8.5,30, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-11-2018 17:00, , ,21.5,15.7,11.2,52, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-11-2018 20:00, , ,19.3,14.3,10.0,55, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-11-2018 23:00, , ,18.5,13.3,8.4,52, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-11-2018 02:00, , ,16.6,12.3,8.3,58, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-11-2018 05:00, , ,14.3,11.4,8.5,68, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-11-2018 08:00, , ,18.7,13.8,9.4,55, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-11-2018 11:00, , ,24.2,15.9,8.9,38, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-11-2018 14:00, , ,27.0,17.8,10.5,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-11-2018 17:00, , ,21.8,18.0,15.4,67, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-11-2018 20:00, , ,18.8,15.4,12.8,68, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-11-2018 23:00, , ,16.6,14.8,13.3,81, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-11-2018 02:00, , ,16.5,13.6,11.0,70, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-11-2018 05:00, , ,15.3,12.5,10.1,71, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-11-2018 08:00, , ,16.1,13.9,12.1,77, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-11-2018 11:00, , ,20.1,16.0,13.1,64, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-11-2018 14:00, , ,22.0,17.3,14.1,61, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-11-2018 17:00, , ,19.6,16.8,14.8,74, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-11-2018 20:00, , ,18.7,16.5,15.0,79, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-11-2018 23:00, , ,17.8,16.0,14.7,82, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-11-2018 02:00, , ,15.6,14.8,14.1,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-11-2018 05:00, , ,14.8,14.1,13.5,92, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-11-2018 08:00, , ,15.2,13.7,12.5,84, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-11-2018 11:00, , ,16.8,14.7,13.1,79, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-11-2018 14:00, , ,20.4,15.6,11.8,58, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-11-2018 17:00, , ,16.4,14.8,13.5,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-11-2018 20:00, , ,14.1,13.1,12.3,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-11-2018 23:00, , ,13.5,12.8,12.2,92, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-11-2018 02:00, , ,13.9,13.3,12.8,93, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-11-2018 05:00, , ,13.4,12.7,12.1,92, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-11-2018 08:00, , ,13.6,13.4,13.1,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-11-2018 11:00, , ,15.4,14.0,12.9,85, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-11-2018 14:00, , ,16.9,14.4,12.4,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-11-2018 17:00, , ,14.5,13.3,12.4,87, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-11-2018 20:00, , ,13.7,12.9,12.3,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-11-2018 23:00, , ,11.7,11.3,10.9,95, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-11-2018 02:00, , ,12.0,11.6,11.2,95, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-11-2018 05:00, , ,12.1,11.6,11.0,93, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-11-2018 08:00, , ,14.6,12.6,10.8,78, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-11-2018 11:00, , ,16.1,14.1,12.5,79, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-11-2018 14:00, , ,20.6,15.2,10.6,53, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-11-2018 17:00, , ,16.7,15.3,14.2,85, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-11-2018 20:00, , ,14.8,14.2,13.7,93, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-11-2018 23:00, , ,14.4,13.8,13.3,93, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-11-2018 02:00, , ,12.7,12.5,12.2,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-11-2018 05:00, , ,12.9,12.7,12.4,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-11-2018 08:00, , ,14.3,13.9,13.5,95, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-11-2018 11:00, , ,16.4,14.9,13.7,84, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-11-2018 14:00, , ,17.2,15.6,14.3,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-11-2018 17:00, , ,14.9,14.2,13.6,92, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-11-2018 20:00, , ,14.6,13.3,12.3,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-11-2018 23:00, , ,14.5,13.5,12.7,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-11-2018 02:00, , ,13.9,12.9,12.1,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-11-2018 05:00, , ,12.2,12.0,11.7,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-11-2018 08:00, , ,14.0,13.5,13.0,94, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-11-2018 11:00, , ,19.4,16.0,13.5,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-11-2018 14:00, , ,20.7,16.6,13.6,64, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-11-2018 17:00, , ,16.8,15.7,14.8,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-11-2018 20:00, , ,15.6,14.2,13.1,85, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-11-2018 23:00, , ,14.7,13.0,11.5,81, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-11-2018 02:00, , ,11.4,10.8,10.1,92, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-11-2018 05:00, , ,12.1,10.8,9.5,84, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-11-2018 08:00, , ,12.5,11.6,10.7,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-11-2018 11:00, , ,21.1,14.9,9.6,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-11-2018 14:00, , ,24.6,15.9,8.4,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-11-2018 17:00, , ,21.5,14.5,8.0,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-11-2018 20:00, , ,18.7,12.9,7.4,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-11-2018 23:00, , ,16.6,12.1,7.8,56, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-11-2018 02:00, , ,17.7,12.3,6.8,49, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-11-2018 05:00, , ,18.7,12.5,6.1,44, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-11-2018 08:00, , ,19.3,13.7,8.6,50, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-11-2018 11:00, , ,26.2,16.6,8.5,33, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-11-2018 17:00, , ,23.6,15.1,7.5,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-11-2018 20:00, , ,18.0,13.5,9.6,58, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-11-2018 23:00, , ,21.7,15.0,9.2,45, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-11-2018 02:00, , ,20.0,14.8,10.4,54, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-11-2018 05:00, , ,20.1,15.2,11.0,56, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-11-2018 08:00, , ,18.3,14.9,12.3,68, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-11-2018 11:00, , ,22.8,16.7,12.1,51, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-11-2018 14:00, , ,24.6,17.9,13.1,49, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-11-2018 17:00, , ,21.0,16.3,12.6,59, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-11-2018 20:00, , ,20.0,15.5,12.0,60, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-11-2018 23:00, , ,17.5,14.2,11.5,68, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-11-2018 02:00, , ,16.5,13.8,11.6,73, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-11-2018 05:00, , ,13.7,12.6,11.6,87, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-11-2018 08:00, , ,16.4,14.5,12.9,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-11-2018 11:00, , ,21.2,17.0,13.8,63, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-11-2018 14:00, , ,23.3,16.6,11.3,47, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-11-2018 17:00, , ,17.2,14.3,12.1,72, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-11-2018 20:00, , ,14.9,13.2,11.7,81, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-11-2018 23:00, , ,12.4,11.5,10.6,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-12-2018 02:00, , ,11.4,10.5,9.7,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-12-2018 05:00, , ,10.5,10.0,9.4,93, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-12-2018 08:00, , ,13.9,13.0,12.3,90, , , , , , , , , , , 
