DateandTime,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,OpenOrClose,CmSnow
2018-11-20 23:00:00,16.6,14.8,13.3,81,148.0,1.9,Close,0.0
2018-11-21 02:00:00,16.5,13.6,11.0,70,148.0,1.9,Close,0.0
2018-11-21 05:00:00,15.3,12.5,10.1,71,148.0,1.9,Close,0.0
2018-11-21 08:00:00,16.1,13.9,12.1,77,148.0,1.9,Close,0.0
2018-11-21 11:00:00,20.1,16.0,13.1,64,148.0,1.9,Close,0.0
2018-11-21 14:00:00,22.0,17.3,14.1,61,148.0,1.9,Close,0.0
2018-11-21 17:00:00,19.6,16.8,14.8,74,148.0,1.9,Close,0.0
2018-11-21 20:00:00,18.7,16.5,15.0,79,148.0,1.9,Close,0.0
2018-11-21 23:00:00,17.8,16.0,14.7,82,148.0,1.9,Close,0.0
2018-11-22 02:00:00,15.6,14.8,14.1,91,148.0,1.9,Close,0.0
2018-11-22 05:00:00,14.8,14.1,13.5,92,148.0,1.9,Close,0.0
2018-11-22 08:00:00,15.2,13.7,12.5,84,148.0,1.9,Close,0.0
2018-11-22 11:00:00,16.8,14.7,13.1,79,148.0,1.9,Close,0.0
2018-11-22 14:00:00,20.4,15.6,11.8,58,148.0,1.9,Close,0.0
2018-11-22 17:00:00,16.4,14.8,13.5,83,148.0,1.9,Close,0.0
2018-11-22 20:00:00,14.1,13.1,12.3,89,148.0,1.9,Close,0.0
2018-11-22 23:00:00,13.5,12.8,12.2,92,148.0,1.9,Close,0.0
2018-11-23 02:00:00,13.9,13.3,12.8,93,148.0,1.9,Close,0.14
2018-11-23 05:00:00,13.4,12.7,12.1,92,148.0,1.9,Close,0.14
2018-11-23 08:00:00,13.6,13.4,13.1,97,148.0,1.9,Close,0.14
2018-11-23 11:00:00,15.4,14.0,12.9,85,148.0,1.9,Close,0.14
2018-11-23 14:00:00,16.9,14.4,12.4,75,148.0,1.9,Close,0.14
2018-11-23 17:00:00,14.5,13.3,12.4,87,148.0,1.9,Close,0.14
2018-11-23 20:00:00,13.7,12.9,12.3,91,148.0,1.9,Close,0.14
2018-11-23 23:00:00,11.7,11.3,10.9,95,148.0,1.9,Close,0.14
2018-11-24 02:00:00,12.0,11.6,11.2,95,148.0,1.9,Close,0.14
2018-11-24 05:00:00,12.1,11.6,11.0,93,148.0,1.9,Close,0.14
2018-11-24 08:00:00,14.6,12.6,10.8,78,148.0,1.9,Close,0.14
2018-11-24 11:00:00,16.1,14.1,12.5,79,148.0,1.9,Close,0.14
2018-11-24 14:00:00,20.6,15.2,10.6,53,148.0,1.9,Close,0.14
2018-11-24 17:00:00,16.7,15.3,14.2,85,148.0,1.9,Close,0.14
2018-11-24 20:00:00,14.8,14.2,13.7,93,148.0,1.9,Close,0.14
2018-11-24 23:00:00,14.4,13.8,13.3,93,148.0,1.9,Close,0.14
2018-11-25 02:00:00,12.7,12.5,12.2,97,148.0,1.9,Close,0.14
2018-11-25 05:00:00,12.9,12.7,12.4,97,148.0,1.9,Close,0.14
2018-11-25 08:00:00,14.3,13.9,13.5,95,148.0,1.9,Close,0.14
2018-11-25 11:00:00,16.4,14.9,13.7,84,148.0,1.9,Close,0.14
2018-11-25 14:00:00,17.2,15.6,14.3,83,148.0,1.9,Close,0.14
2018-11-25 17:00:00,14.9,14.2,13.6,92,148.0,1.9,Close,0.14
2018-11-25 20:00:00,14.6,13.3,12.3,86,148.0,1.9,Close,0.14
2018-11-25 23:00:00,14.5,13.5,12.7,89,148.0,1.9,Close,0.14
2018-11-26 02:00:00,13.9,12.9,12.1,89,148.0,1.9,Close,0.14
2018-11-26 05:00:00,12.2,12.0,11.7,97,148.0,1.9,Close,0.14
2018-11-26 08:00:00,14.0,13.5,13.0,94,148.0,1.9,Close,0.14
2018-11-26 11:00:00,19.4,16.0,13.5,69,148.0,1.9,Close,0.14
2018-11-26 14:00:00,20.7,16.6,13.6,64,148.0,1.9,Close,0.14
2018-11-26 17:00:00,16.8,15.7,14.8,88,148.0,1.9,Close,0.14
2018-11-26 20:00:00,15.6,14.2,13.1,85,148.0,1.9,Close,0.14
2018-11-26 23:00:00,14.7,13.0,11.5,81,148.0,1.9,Close,0.14
2018-11-27 02:00:00,11.4,10.8,10.1,92,148.0,1.9,Close,0.14
2018-11-27 05:00:00,12.1,10.8,9.5,84,148.0,1.9,Close,0.14
2018-11-27 08:00:00,12.5,11.6,10.7,89,148.0,1.9,Close,0.14
2018-11-27 11:00:00,21.1,14.9,9.6,48,148.0,1.9,Close,0.14
2018-11-27 14:00:00,24.6,15.9,8.4,36,148.0,1.9,Close,0.14
2018-11-27 17:00:00,21.5,14.5,8.0,42,148.0,1.9,Close,0.14
2018-11-27 20:00:00,18.7,12.9,7.4,48,148.0,1.9,Close,0.14
2018-11-27 23:00:00,16.6,12.1,7.8,56,148.0,1.9,Close,0.14
2018-11-28 02:00:00,17.7,12.3,6.8,49,148.0,1.9,Close,0.14
2018-11-28 05:00:00,18.7,12.5,6.1,44,148.0,1.9,Close,0.14
2018-11-28 08:00:00,19.3,13.7,8.6,50,148.0,1.9,Close,0.14
2018-11-28 11:00:00,26.2,16.6,8.5,33,148.0,1.9,Close,0.14
2018-11-28 17:00:00,23.6,15.1,7.5,36,148.0,1.9,Close,0.14
2018-11-28 20:00:00,18.0,13.5,9.6,58,148.0,1.9,Close,0.14
2018-11-28 23:00:00,21.7,15.0,9.2,45,148.0,1.9,Close,0.14
2018-11-29 02:00:00,20.0,14.8,10.4,54,148.0,1.9,Close,0.14
2018-11-29 05:00:00,20.1,15.2,11.0,56,148.0,1.9,Close,0.14
2018-11-29 08:00:00,18.3,14.9,12.3,68,148.0,1.9,Close,0.14
2018-11-29 11:00:00,22.8,16.7,12.1,51,148.0,1.9,Close,0.14
2018-11-29 14:00:00,24.6,17.9,13.1,49,148.0,1.9,Close,0.14
2018-11-29 17:00:00,21.0,16.3,12.6,59,148.0,1.9,Close,0.14
2018-11-29 20:00:00,20.0,15.5,12.0,60,148.0,1.9,Close,0.14
2018-11-29 23:00:00,17.5,14.2,11.5,68,148.0,1.9,Close,0.14
2018-11-30 02:00:00,16.5,13.8,11.6,73,148.0,1.9,Close,0.14
2018-11-30 05:00:00,13.7,12.6,11.6,87,148.0,1.9,Close,0.14
2018-11-30 08:00:00,16.4,14.5,12.9,80,148.0,1.9,Close,0.14
2018-11-30 11:00:00,21.2,17.0,13.8,63,148.0,1.9,Close,0.14
2018-11-30 14:00:00,23.3,16.6,11.3,47,148.0,1.9,Close,0.14
2018-11-30 17:00:00,17.2,14.3,12.1,72,148.0,1.9,Close,0.14
2018-11-30 20:00:00,14.9,13.2,11.7,81,148.0,1.9,Close,0.14
2018-11-30 23:00:00,12.4,11.5,10.6,89,148.0,1.9,Close,0.14
2018-12-01 02:00:00,11.4,10.5,9.7,89,163.25,1.8,Close,0.5
2018-12-01 05:00:00,10.5,10.0,9.4,93,163.25,1.8,Close,0.5
2018-12-01 08:00:00,13.9,13.0,12.3,90,163.25,1.8,Close,0.5
2018-12-01 11:00:00,17.5,13.6,10.1,62,163.25,1.8,Close,0.5
2018-12-01 14:00:00,17.8,14.0,10.9,64,163.25,1.8,Close,0.5
2018-12-01 17:00:00,14.6,13.0,11.6,82,163.25,1.8,Close,0.5
2018-12-01 20:00:00,14.1,13.0,12.1,88,163.25,1.8,Close,0.5
2018-12-01 23:00:00,12.8,12.2,11.5,92,163.25,1.8,Close,0.5
2018-12-02 02:00:00,12.8,12.0,11.4,91,163.25,1.8,Close,0.5
2018-12-02 05:00:00,11.6,10.6,9.7,88,163.25,1.8,Close,0.5
2018-12-02 08:00:00,13.5,12.1,10.8,84,163.25,1.8,Close,0.5
2018-12-02 11:00:00,19.0,14.9,11.5,62,163.25,1.8,Close,0.5
2018-12-02 14:00:00,21.8,15.0,8.9,44,163.25,1.8,Close,0.5
2018-12-02 17:00:00,20.1,13.8,7.7,45,163.25,1.8,Close,0.5
2018-12-02 20:00:00,16.5,13.0,9.9,65,163.25,1.8,Close,0.5
2018-12-02 23:00:00,16.7,12.2,7.8,56,163.25,1.8,Close,0.5
2018-12-03 02:00:00,16.4,11.6,6.8,53,163.25,1.8,Close,0.5
2018-12-03 05:00:00,15.8,11.4,7.0,56,163.25,1.8,Close,0.5
2018-12-03 08:00:00,18.0,12.3,6.5,47,163.25,1.8,Close,0.5
2018-12-03 11:00:00,21.3,13.5,5.9,37,163.25,1.8,Close,0.5
2018-12-03 14:00:00,23.4,14.5,6.1,33,163.25,1.8,Close,0.5
2018-12-03 17:00:00,21.2,13.9,7.0,40,163.25,1.8,Close,0.5
2018-12-03 20:00:00,21.5,14.3,7.6,41,163.25,1.8,Close,0.5
2018-12-03 23:00:00,20.4,14.2,8.6,47,163.25,1.8,Close,0.5
2018-12-04 02:00:00,18.8,14.0,9.8,56,163.25,1.8,Close,0.5
2018-12-04 05:00:00,18.3,14.0,10.4,60,163.25,1.8,Close,0.5
2018-12-04 08:00:00,16.9,14.0,11.6,71,163.25,1.8,Close,0.5
2018-12-04 11:00:00,18.4,14.8,11.9,66,163.25,1.8,Close,0.5
2018-12-04 14:00:00,20.3,14.9,10.4,53,163.25,1.8,Close,0.5
2018-12-04 17:00:00,17.0,14.1,11.7,71,163.25,1.8,Close,0.5
2018-12-04 20:00:00,12.7,11.0,9.3,80,163.25,1.8,Close,0.5
2018-12-04 23:00:00,10.9,9.5,8.1,83,163.25,1.8,Close,0.5
2018-12-05 02:00:00,9.8,8.8,7.7,87,163.25,1.8,Close,0.5
2018-12-05 05:00:00,9.0,8.2,7.3,89,163.25,1.8,Close,0.5
2018-12-05 08:00:00,11.5,10.3,9.1,85,163.25,1.8,Close,0.5
2018-12-05 11:00:00,15.6,11.6,7.6,59,163.25,1.8,Close,0.5
2018-12-05 14:00:00,20.5,13.4,6.3,40,163.25,1.8,Close,0.5
2018-12-05 17:00:00,16.5,11.8,7.1,54,163.25,1.8,Close,0.5
2018-12-05 20:00:00,14.9,11.7,8.6,66,163.25,1.8,Close,0.5
2018-12-05 23:00:00,13.6,10.8,8.0,69,163.25,1.8,Close,0.5
2018-12-06 02:00:00,12.1,10.1,8.2,77,163.25,1.8,Close,0.5
2018-12-06 05:00:00,11.5,9.5,7.4,76,163.25,1.8,Close,0.5
2018-12-06 08:00:00,14.6,11.2,7.8,64,163.25,1.8,Close,0.5
2018-12-06 11:00:00,12.6,12.1,11.7,94,163.25,1.8,Close,0.5
2018-12-06 14:00:00,14.0,13.0,12.2,89,163.25,1.8,Close,0.5
2018-12-06 17:00:00,13.5,12.2,11.0,85,163.25,1.8,Close,0.5
2018-12-06 20:00:00,12.9,12.0,11.1,89,163.25,1.8,Close,0.5
2018-12-06 23:00:00,12.3,12.2,12.2,99,163.25,1.8,Close,0.5
2018-12-07 02:00:00,11.1,10.9,10.6,97,163.25,1.8,Close,0.5
2018-12-07 05:00:00,11.6,11.3,11.0,96,163.25,1.8,Close,0.5
2018-12-07 08:00:00,12.0,11.8,11.5,97,163.25,1.8,Close,0.5
2018-12-07 11:00:00,12.4,12.3,12.3,99,163.25,1.8,Close,0.5
2018-12-07 14:00:00,12.4,12.2,11.9,97,163.25,1.8,Close,0.5
2018-12-07 17:00:00,13.5,12.3,11.2,86,163.25,1.8,Close,0.5
2018-12-07 20:00:00,13.0,12.8,12.7,98,163.25,1.8,Close,0.5
2018-12-07 23:00:00,12.7,12.6,12.6,99,163.25,1.8,Close,0.5
2018-12-08 02:00:00,12.8,12.7,12.7,99,163.25,1.8,Close,0.5
2018-12-08 05:00:00,12.6,12.5,12.5,99,163.25,1.8,Close,0.5
2018-12-08 08:00:00,12.4,12.2,11.9,97,163.25,1.8,Close,0.5
2018-12-08 11:00:00,13.2,12.5,11.9,92,163.25,1.8,Close,0.5
2018-12-08 14:00:00,12.6,12.1,11.7,94,163.25,1.8,Close,0.5
2018-12-08 17:00:00,12.6,12.0,11.3,92,163.25,1.8,Close,0.5
2018-12-08 20:00:00,12.4,12.2,12.1,98,163.25,1.8,Close,0.5
2018-12-08 23:00:00,12.7,12.5,12.4,98,163.25,1.8,Close,0.5
2018-12-09 02:00:00,12.6,12.5,12.5,99,163.25,1.8,Close,2.0
2018-12-09 05:00:00,12.3,12.2,12.2,99,163.25,1.8,Close,2.0
2018-12-09 08:00:00,13.0,12.9,12.9,99,163.25,1.8,Close,2.0
2018-12-09 11:00:00,15.6,14.1,12.9,84,163.25,1.8,Close,2.0
2018-12-09 14:00:00,16.8,14.6,12.9,78,163.25,1.8,Close,2.0
2018-12-09 17:00:00,15.2,14.2,13.4,89,163.25,1.8,Close,2.0
2018-12-09 20:00:00,13.8,12.9,12.2,90,163.25,1.8,Close,2.0
2018-12-09 23:00:00,12.3,11.8,11.2,93,163.25,1.8,Close,2.0
2018-12-10 02:00:00,10.8,10.4,10.0,95,163.25,1.8,Close,2.0
2018-12-10 05:00:00,10.6,10.1,9.7,94,163.25,1.8,Close,2.0
2018-12-10 08:00:00,11.6,11.1,10.7,94,163.25,1.8,Close,2.0
2018-12-10 11:00:00,14.1,12.6,11.3,83,163.25,1.8,Close,2.0
2018-12-10 14:00:00,16.4,14.0,11.9,75,163.25,1.8,Close,2.0
2018-12-10 17:00:00,14.2,13.1,12.2,88,163.25,1.8,Close,2.0
2018-12-10 20:00:00,12.5,12.0,11.6,94,163.25,1.8,Close,2.0
2018-12-10 23:00:00,12.6,11.8,11.0,90,163.25,1.8,Close,2.0
2018-12-11 02:00:00,11.1,10.7,10.3,95,163.25,1.8,Close,2.0
2018-12-11 05:00:00,11.0,10.5,10.1,94,163.25,1.8,Close,2.0
2018-12-11 08:00:00,12.5,11.7,10.9,90,163.25,1.8,Close,2.0
2018-12-11 11:00:00,17.0,13.4,10.1,64,163.25,1.8,Close,2.0
2018-12-11 14:00:00,15.9,13.0,10.4,70,163.25,1.8,Close,2.0
2018-12-11 17:00:00,15.2,13.5,12.0,81,163.25,1.8,Close,2.0
2018-12-11 20:00:00,13.5,12.5,11.7,89,163.25,1.8,Close,2.0
2018-12-11 23:00:00,11.9,11.4,11.0,94,163.25,1.8,Close,2.0
2018-12-12 02:00:00,12.2,11.5,10.8,91,163.25,1.8,Close,2.0
2018-12-12 05:00:00,12.2,11.5,10.8,91,163.25,1.8,Close,2.0
2018-12-12 08:00:00,14.8,13.0,11.4,80,163.25,1.8,Close,2.0
